ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
899,T001038,Total male and female,PV25  ,Gelderland (PV),2021JJ00,2021,2096603,422,20771,9.9,21287,10.1,-516,116281,55.3,18677,97604,101869,48.4,11218,-2178,90651,14412,13869,6.6,2110472
900,T001038,Total male and female,PV25  ,Gelderland (PV),2022JJ00,2022,2110472,425,19563,9.2,21481,10.1,-1918,128776,60.7,34488,94288,103582,48.8,14847,-2947,88735,25194,23236,11,2133708
901,T001038,Total male and female,PV25  ,Gelderland (PV),2023JJ00,2023,2133708,430,19397,9.1,20957,9.8,-1560,127151,59.4,27342,99809,110176,51.5,16734,-4103,93442,16975,15363,7.2,2149071
972,T001038,Total male and female,PV26  ,Utrecht Province (PV),2012JJ00,2012,1237117,894,14878,12,8933,7.2,5945,62452,50.3,9387,53065,60177,48.5,8740,-1255,51437,2275,8177,6.6,1245294
973,T001038,Total male and female,PV26  ,Utrecht Province (PV),2013JJ00,2013,1245294,901,14313,11.5,9101,7.3,5212,63826,51.1,9930,53896,60711,48.6,9017,-895,51694,3115,8378,6.7,1253672
974,T001038,Total male and female,PV26  ,Utrecht Province (PV),2014JJ00,2014,1253672,907,14821,11.8,9087,7.2,5734,70317,55.9,10698,59619,66179,52.6,9025,-760,57154,4138,9900,7.9,1263572
975,T001038,Total male and female,PV26  ,Utrecht Province (PV),2015JJ00,2015,1263572,914,14371,11.3,9484,7.5,4887,75636,59.6,11886,63750,70480,55.6,9292,-1011,61188,5156,10041,7.9,1273613
976,T001038,Total male and female,PV26  ,Utrecht Province (PV),2016JJ00,2016,1273613,923,14465,11.3,9609,7.5,4856,80496,62.9,12337,68159,74478,58.2,8476,-720,66002,6018,10891,8.6,1284504
977,T001038,Total male and female,PV26  ,Utrecht Province (PV),2017JJ00,2017,1284504,931,14532,11.3,9701,7.5,4831,81093,62.9,12091,69002,74931,58.1,9015,-1107,65916,6162,10980,8.5,1295484
978,T001038,Total male and female,PV26  ,Utrecht Province (PV),2018JJ00,2018,1295484,940,14354,11,9869,7.6,4485,80073,61.5,13205,66868,73127,56.2,9293,-841,63834,6946,11406,8.8,1306890
979,T001038,Total male and female,PV26  ,Utrecht Province (PV),2019JJ00,2019,1342158,904,14935,11.1,10176,7.5,4759,82811,61.4,14980,67831,74849,55.5,9837,-882,65012,7962,12676,9.4,1354834
980,T001038,Total male and female,PV26  ,Utrecht Province (PV),2020JJ00,2020,1354834,912,14776,10.9,11179,8.2,3597,81545,60,11847,69698,78787,58,8888,-386,69899,2758,6319,4.7,1361153
981,T001038,Total male and female,PV26  ,Utrecht Province (PV),2021JJ00,2021,1361153,916,15784,11.6,11323,8.3,4461,84727,62,13268,71459,80428,58.9,8436,-802,71992,4299,8720,6.4,1369873
982,T001038,Total male and female,PV26  ,Utrecht Province (PV),2022JJ00,2022,1369873,923,14229,10.3,11461,8.3,2768,93899,68.1,22557,71342,78868,57.2,10283,-662,68585,15031,17770,13,1387643
983,T001038,Total male and female,PV26  ,Utrecht Province (PV),2023JJ00,2023,1387643,935,14070,10.1,11557,8.3,2513,91748,65.8,16902,74846,81825,58.7,11255,-1433,70570,9923,12414,8.9,1400057
1054,T001038,Total male and female,PV27  ,Noord-Holland (PV),2012JJ00,2012,2709822,1017,29791,11,22118,8.1,7673,142275,52.4,35888,106387,135516,49.9,34354,-8828,101162,6759,14478,5.3,2724300
1055,T001038,Total male and female,PV27  ,Noord-Holland (PV),2013JJ00,2013,2724300,1023,29312,10.7,22026,8.1,7286,144192,52.8,36737,107455,134597,49.3,33253,-6469,101344,9595,17069,6.3,2741369
1056,T001038,Total male and female,PV27  ,Noord-Holland (PV),2014JJ00,2014,2741369,1029,29959,10.9,21617,7.9,8342,159159,57.8,42565,116594,147053,53.4,34358,-6304,112695,12106,20560,7.5,2761929
1057,T001038,Total male and female,PV27  ,Noord-Holland (PV),2015JJ00,2015,2761929,1037,29509,10.6,23032,8.3,6477,173392,62.5,46369,127023,157000,56.6,34429,-3812,122571,16392,22925,8.3,2784854
1058,T001038,Total male and female,PV27  ,Noord-Holland (PV),2016JJ00,2016,2784854,1046,29876,10.7,23276,8.3,6600,185009,66.1,51251,133758,166941,59.7,35238,-3757,131703,18068,24629,8.8,2809483
1059,T001038,Total male and female,PV27  ,Noord-Holland (PV),2017JJ00,2017,2809483,1055,29393,10.4,22866,8.1,6527,190876,67.7,55623,135253,175621,62.3,37664,-5840,137957,15255,21699,7.7,2831182
1060,T001038,Total male and female,PV27  ,Noord-Holland (PV),2018JJ00,2018,2831182,1062,29253,10.3,23424,8.2,5829,192122,67.6,62713,129409,175675,61.8,39278,-4951,136397,16447,22177,7.8,2853359
1061,T001038,Total male and female,PV27  ,Noord-Holland (PV),2019JJ00,2019,2853359,1071,29254,10.2,23086,8.1,6168,202030,70.5,69450,132580,181981,63.5,40113,-4451,141868,20049,26168,9.2,2879527
1062,T001038,Total male and female,PV27  ,Noord-Holland (PV),2020JJ00,2020,2879527,1081,29031,10.1,25481,8.8,3550,192708,66.8,52621,140087,187191,64.9,37097,-2294,150094,5517,8959,3.1,2888486
1063,T001038,Total male and female,PV27  ,Noord-Holland (PV),2021JJ00,2021,2888486,1084,30919,10.7,25972,9,4947,202289,69.8,60062,142227,185760,64.1,34987,-2038,150773,16529,21341,7.4,2909827
1064,T001038,Total male and female,PV27  ,Noord-Holland (PV),2022JJ00,2022,2909827,1093,28408,9.7,25891,8.8,2517,232345,79.3,92327,140018,191865,65.5,42340,-3896,149525,40480,42795,14.7,2952622
1065,T001038,Total male and female,PV27  ,Noord-Holland (PV),2023JJ00,2023,2952622,1109,27545,9.3,26077,8.8,1468,220492,74.4,77061,143431,197779,66.7,47330,-5104,150449,22713,23865,8.1,2976487
1136,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2012JJ00,2012,3552407,1265,40814,11.5,29411,8.3,11403,173343,48.7,44295,129048,173291,48.7,44266,-13488,129025,52,11528,3.2,3563935
1137,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2013JJ00,2013,3563935,1270,39350,11,29248,8.2,10102,175092,49,45599,129493,172208,48.2,43901,-11557,128307,2884,13097,3.7,3577032
1138,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2014JJ00,2014,3577032,1275,40779,11.4,28731,8,12048,186013,51.8,48361,137652,175060,48.8,40918,-8138,134142,10953,22979,6.4,3600011
1139,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2015JJ00,2015,3600011,1283,39337,10.9,30286,8.4,9051,197513,54.7,50490,147023,184056,51,41586,-7573,142470,13457,22292,6.2,3622303
1140,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2016JJ00,2016,3622303,1287,40155,11,30744,8.5,9411,215352,59.2,52740,162612,196672,54.1,43049,-9025,153623,18680,27919,7.7,3650222
1141,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2017JJ00,2017,3650222,1297,39428,10.8,30873,8.4,8555,226617,61.8,56476,170141,204094,55.7,42544,-9022,161550,22523,30822,8.4,3681044
1142,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2018JJ00,2018,3681044,1311,39316,10.6,31532,8.5,7784,219782,59.5,58797,160985,199170,53.9,41151,-6643,158019,20612,28117,7.6,3709161
1143,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2019JJ00,2019,3673893,1361,39290,10.6,30871,8.4,8419,225369,61.1,65164,160205,198860,53.9,40468,-5244,158392,26509,34803,9.5,3708696
1144,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2020JJ00,2020,3708696,1374,38598,10.4,34734,9.3,3864,223529,60.1,53501,170028,209833,56.4,40433,-6912,169400,13696,17354,4.7,3726050
1145,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2021JJ00,2021,3726050,1380,40523,10.8,34288,9.2,6235,231507,61.9,59024,172483,209731,56.1,35462,-3937,174269,21776,27894,7.5,3753944
1146,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2022JJ00,2022,3753944,1391,37858,10,34220,9.1,3638,259332,68.6,89004,170328,211873,56.1,43584,-6319,168289,47459,50962,13.6,3804906
1147,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2023JJ00,2023,3804906,1410,37427,9.8,33760,8.8,3667,253221,66.2,73897,179324,221139,57.8,47726,-8209,173413,32082,35554,9.3,3840460
1218,T001038,Total male and female,PV29  ,Zeeland (PV),2012JJ00,2012,381407,214,3635,9.5,3753,9.8,-118,15150,39.7,3662,11488,15349,40.3,2773,-883,12576,-199,-330,-0.9,381077
1219,T001038,Total male and female,PV29  ,Zeeland (PV),2013JJ00,2013,381077,214,3513,9.2,3827,10,-314,15066,39.6,3519,11547,15212,39.9,2365,-492,12847,-146,-456,-1.2,380621
1220,T001038,Total male and female,PV29  ,Zeeland (PV),2014JJ00,2014,380621,213,3647,9.6,3532,9.3,115,15262,40.1,3326,11936,15274,40.1,2705,-521,12569,-12,105,0.3,380726
1221,T001038,Total male and female,PV29  ,Zeeland (PV),2015JJ00,2015,380726,213,3604,9.5,3930,10.3,-326,16107,42.3,3597,12510,15257,40,2568,-509,12689,850,526,1.4,381252
1222,T001038,Total male and female,PV29  ,Zeeland (PV),2016JJ00,2016,381252,214,3459,9.1,3885,10.2,-426,17736,46.5,4050,13686,16995,44.6,2607,-488,14388,741,316,0.8,381568
1223,T001038,Total male and female,PV29  ,Zeeland (PV),2017JJ00,2017,381568,214,3439,9,3944,10.3,-505,18425,48.2,3732,14693,17162,44.9,2602,-433,14560,1263,736,1.9,382304
1224,T001038,Total male and female,PV29  ,Zeeland (PV),2018JJ00,2018,382304,215,3378,8.8,4043,10.6,-665,18471,48.3,4286,14185,17094,44.7,2854,-522,14240,1377,728,1.9,383032
1225,T001038,Total male and female,PV29  ,Zeeland (PV),2019JJ00,2019,383032,215,3422,8.9,3934,10.3,-512,18154,47.4,4282,13872,17188,44.8,2972,-511,14216,966,456,1.2,383488
1226,T001038,Total male and female,PV29  ,Zeeland (PV),2020JJ00,2020,383488,215,3424,8.9,4139,10.8,-715,19001,49.4,3989,15012,16363,42.6,2532,-393,13831,2638,1912,5,385400
1227,T001038,Total male and female,PV29  ,Zeeland (PV),2021JJ00,2021,385400,216,3592,9.3,4733,12.3,-1141,18556,48.1,3982,14574,16042,41.6,2840,-526,13202,2514,1367,3.5,386767
1228,T001038,Total male and female,PV29  ,Zeeland (PV),2022JJ00,2022,386767,217,3476,8.9,4421,11.4,-945,22686,58.3,7549,15137,17360,44.6,3754,-544,13606,5326,4357,11.3,391124
1229,T001038,Total male and female,PV29  ,Zeeland (PV),2023JJ00,2023,391124,220,3359,8.6,4419,11.3,-1060,20207,51.6,5318,14889,18629,47.6,3714,-696,14915,1578,510,1.3,391634
1300,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2012JJ00,2012,2463686,501,24027,9.7,20456,8.3,3571,102092,41.4,19613,82479,98401,39.9,16178,-3102,82223,3691,7325,3,2471011
1301,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2013JJ00,2013,2471011,503,23558,9.5,20545,8.3,3013,106614,43.1,21321,85293,101416,41,16629,-1867,84787,5198,8263,3.3,2479274
1302,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2014JJ00,2014,2479274,505,24243,9.8,20823,8.4,3420,114325,46,23725,90600,108262,43.6,18715,-3276,89547,6063,9477,3.8,2488751
1303,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2015JJ00,2015,2488751,507,23556,9.4,21938,8.8,1618,123053,49.3,27396,95657,114687,46,19088,-3284,95599,8366,9998,4,2498749
1304,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2016JJ00,2016,2498749,509,24007,9.6,22356,8.9,1651,139618,55.7,33676,105942,127469,50.9,19650,-3630,107819,12149,13782,5.5,2512531
1305,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2017JJ00,2017,2512531,512,23529,9.3,22702,9,827,143553,57,32125,111428,128529,51,19272,-3129,109257,15024,15755,6.3,2528286
1306,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2018JJ00,2018,2528286,515,23492,9.3,23150,9.1,342,139701,55.1,33647,106054,123468,48.7,21076,-3940,102392,16233,16520,6.5,2544806
1307,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2019JJ00,2019,2544806,519,23459,9.2,22886,9,573,141525,55.4,36843,104682,123919,48.5,21732,-4133,102187,17606,18149,7.1,2562955
1308,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2020JJ00,2020,2562955,522,23413,9.1,26555,10.3,-3142,144060,56.1,33837,110223,129881,50.6,19695,-3334,110186,14179,10994,4.3,2573949
1309,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2021JJ00,2021,2573949,525,25542,9.9,25665,9.9,-123,149534,57.9,39078,110456,130485,50.5,20221,-3022,110264,19049,18925,7.4,2592874
1310,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2022JJ00,2022,2592874,529,23816,9.1,25700,9.8,-1884,167986,64.4,61248,106738,132753,50.9,24163,-3426,108590,35233,33336,12.9,2626210
1311,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2023JJ00,2023,2626210,536,23425,8.9,26071,9.9,-2646,166006,63,56000,110006,144833,55,26592,-4737,118241,21173,18529,7.1,2644739
1382,T001038,Total male and female,PV31  ,Limburg (PV),2012JJ00,2012,1123075,522,9109,8.1,10991,9.8,-1882,49283,43.9,11813,37470,48565,43.3,8895,-1182,39670,718,-1184,-1.1,1121891
1383,T001038,Total male and female,PV31  ,Limburg (PV),2013JJ00,2013,1121891,522,9011,8,11059,9.9,-2048,48804,43.5,12045,36759,48645,43.4,9558,-1096,39087,159,-1885,-1.7,1120006
1384,T001038,Total male and female,PV31  ,Limburg (PV),2014JJ00,2014,1120006,521,8841,7.9,10923,9.8,-2082,51824,46.3,13193,38631,51779,46.3,10164,-1131,41615,45,-2065,-1.8,1117941
1385,T001038,Total male and female,PV31  ,Limburg (PV),2015JJ00,2015,1117941,520,8739,7.8,11814,10.6,-3075,55391,49.6,14592,40799,53985,48.3,10850,-1221,43135,1406,-1681,-1.5,1116260
1386,T001038,Total male and female,PV31  ,Limburg (PV),2016JJ00,2016,1116260,520,8994,8.1,11539,10.3,-2545,59852,53.6,14834,45018,55987,50.1,10210,-1017,45777,3865,1286,1.2,1117546
1387,T001038,Total male and female,PV31  ,Limburg (PV),2017JJ00,2017,1117546,520,8821,7.9,11845,10.6,-3024,61174,54.7,14391,46783,58439,52.3,11056,-1220,47383,2735,-348,-0.3,1117198
1388,T001038,Total male and female,PV31  ,Limburg (PV),2018JJ00,2018,1117198,520,8710,7.8,11916,10.7,-3206,59740,53.5,15148,44592,57582,51.6,12147,-1277,45435,2158,-1061,-0.9,1116137
1389,T001038,Total male and female,PV31  ,Limburg (PV),2019JJ00,2019,1116137,520,8668,7.8,12007,10.8,-3339,61590,55.2,16975,44615,57140,51.2,12126,-1151,45014,4450,1064,1,1117201
1390,T001038,Total male and female,PV31  ,Limburg (PV),2020JJ00,2020,1117201,520,8652,7.7,13625,12.2,-4973,62695,56.2,15044,47651,59004,52.8,12868,-1023,46136,3691,-1329,-1.2,1115872
1391,T001038,Total male and female,PV31  ,Limburg (PV),2021JJ00,2021,1115872,520,9435,8.4,13925,12.5,-4490,64465,57.7,16356,48109,57480,51.5,12323,-1455,45157,6985,2430,2.2,1118302
1392,T001038,Total male and female,PV31  ,Limburg (PV),2022JJ00,2022,1118302,521,8923,7.9,13022,11.6,-4099,72101,64.2,25182,46919,57906,51.5,14519,-1652,43387,14195,10065,9,1128367
1393,T001038,Total male and female,PV31  ,Limburg (PV),2023JJ00,2023,1128367,526,8781,7.8,13234,11.7,-4453,69141,61.1,21955,47186,59766,52.9,15247,-2194,44519,9375,4888,4.3,1133255
1464,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2012JJ00,2012,150782,182,1353,9,1691,11.3,-338,6495,43.2,635,5860,7093,47.2,638,-210,6455,-598,-944,-6.3,149838
1465,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2013JJ00,2013,149838,182,1269,8.5,1730,11.6,-461,6350,42.5,998,5352,6784,45.4,556,-101,6228,-434,-894,-6,148944
1466,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2014JJ00,2014,148944,180,1258,8.4,1651,11.1,-393,8340,56,2799,5541,7912,53.1,544,-105,7368,428,22,0.1,148966
1467,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2015JJ00,2015,148966,180,1224,8.2,1689,11.4,-465,11256,75.7,5092,6164,11175,75.1,676,-199,10499,81,-383,-2.6,148583
1468,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2016JJ00,2016,148583,180,1299,8.8,1779,12,-480,11951,80.8,4926,7025,12652,85.5,557,-138,12095,-701,-1190,-8,147393
1469,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2017JJ00,2017,147393,179,1158,7.9,1745,11.9,-587,9701,66,2221,7480,9716,66.1,613,-267,9103,-15,-610,-4.1,146783
1470,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2018JJ00,2018,134770,181,1031,7.6,1699,12.6,-668,15521,115.1,9377,6144,14823,110,413,-51,14410,698,52,0.4,134822
1471,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2019JJ00,2019,134822,181,1073,7.9,1611,11.9,-538,14956,110.8,8261,6695,14068,104.2,490,-144,13578,888,386,2.9,135208
1472,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2020JJ00,2020,135208,181,1031,7.6,1662,12.3,-631,14268,105.3,7010,7258,13042,96.2,454,-116,12588,1226,631,4.7,135839
1473,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2021JJ00,2021,135839,182,1078,7.9,1905,14,-827,21614,158.7,14282,7332,20110,147.6,333,-27,19777,1504,766,5.6,136605
1474,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2022JJ00,2022,136605,183,1130,8.2,1775,12.9,-645,23788,173.4,16844,6944,22051,160.8,635,-164,21416,1737,1131,8.3,137736
1475,T001038,Total male and female,CR01  ,Oost-Groningen (CR),2023JJ00,2023,137736,185,1005,7.3,1843,13.4,-838,23784,172.6,17194,6590,22861,165.9,768,-205,22093,923,184,1.3,137920
1546,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2012JJ00,2012,48724,182,432,8.9,557,11.5,-125,2131,43.9,360,1771,2368,48.8,299,-164,2069,-237,-354,-7.3,48370
1547,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2013JJ00,2013,48370,181,384,8,563,11.7,-179,2067,42.9,362,1705,2300,47.8,240,-84,2060,-233,-412,-8.5,47958
1548,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2014JJ00,2014,47958,179,401,8.4,559,11.7,-158,2444,51.2,614,1830,2685,56.2,229,-61,2456,-241,-398,-8.3,47560
1549,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2015JJ00,2015,47560,178,371,7.8,584,12.3,-213,2571,54.3,598,1973,2811,59.4,220,-62,2591,-240,-449,-9.4,47111
1550,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2016JJ00,2016,47111,176,425,9,590,12.6,-165,2920,62.2,457,2463,3014,64.2,189,-60,2825,-94,-261,-5.5,46850
1551,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2017JJ00,2017,46850,175,380,8.2,558,12,-178,2556,54.8,236,2320,2831,60.7,188,-75,2643,-275,-454,-9.7,46396
1552,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2018JJ00,2018,46396,173,343,7.4,574,12.4,-231,2555,55.3,357,2198,2672,57.8,166,-34,2506,-117,-345,-7.4,46051
1553,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2019JJ00,2019,46051,172,383,8.3,551,12,-168,2619,57,393,2226,2651,57.7,184,-36,2467,-32,-194,-4.2,45857
1554,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2020JJ00,2020,45857,171,344,7.5,557,12.2,-213,2467,54,350,2117,2528,55.3,148,-10,2380,-61,-270,-5.9,45587
1555,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2021JJ00,2021,45587,170,416,9.1,640,14.1,-224,2059,45.3,291,1768,2034,44.7,193,-27,1841,25,-198,-4.3,45389
1556,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2022JJ00,2022,45389,169,356,7.8,589,13,-233,2642,58.2,508,2134,2409,53.1,252,-66,2157,233,5,0.1,45394
1557,T001038,Total male and female,CR02  ,Delfzijl en omgeving (CR),2023JJ00,2023,45394,169,392,8.7,579,12.8,-187,2219,49,330,1889,2323,51.3,213,-33,2110,-104,-288,-6.3,45106
1628,T001038,Total male and female,CR03  ,Overig Groningen (CR),2012JJ00,2012,381369,310,3819,10,3212,8.4,607,26095,68.2,5252,20843,24579,64.3,4521,-826,20058,1516,2128,5.6,383497
1629,T001038,Total male and female,CR03  ,Overig Groningen (CR),2013JJ00,2013,383497,311,3673,9.5,3094,8,579,26703,69.4,5234,21469,24958,64.9,4401,-941,20557,1745,2329,6.1,385826
1630,T001038,Total male and female,CR03  ,Overig Groningen (CR),2014JJ00,2014,385826,313,3755,9.7,3115,8.1,640,27939,72.3,5564,22375,26995,69.8,5162,-1360,21833,944,1590,4.1,387416
1631,T001038,Total male and female,CR03  ,Overig Groningen (CR),2015JJ00,2015,387416,315,3734,9.6,3208,8.3,526,28536,73.6,5921,22615,28468,73.4,4922,-1054,23546,68,611,1.6,388027
1632,T001038,Total male and female,CR03  ,Overig Groningen (CR),2016JJ00,2016,388027,315,3682,9.5,3214,8.3,468,31039,79.9,6773,24266,30189,77.7,5229,-1169,24960,850,1311,3.4,389338
1633,T001038,Total male and female,CR03  ,Overig Groningen (CR),2017JJ00,2017,389338,316,3554,9.1,3361,8.6,193,30720,78.9,6586,24134,30475,78.2,5350,-1221,25125,245,427,1.1,389765
1634,T001038,Total male and female,CR03  ,Overig Groningen (CR),2018JJ00,2018,401778,306,3559,8.8,3377,8.4,182,30415,75.6,7364,23051,29252,72.7,5030,-714,24222,1163,1339,3.3,403117
1635,T001038,Total male and female,CR03  ,Overig Groningen (CR),2019JJ00,2019,403117,307,3586,8.9,3338,8.3,248,28088,69.5,8010,20078,26631,65.9,5565,-872,21066,1457,1684,4.2,404801
1636,T001038,Total male and female,CR03  ,Overig Groningen (CR),2020JJ00,2020,404801,309,3581,8.8,3497,8.6,84,27220,67.2,6683,20537,26582,65.6,5804,-941,20778,638,710,1.8,405511
1637,T001038,Total male and female,CR03  ,Overig Groningen (CR),2021JJ00,2021,405511,309,3812,9.4,3656,9,156,27967,68.7,8002,19965,25437,62.5,5139,-673,20298,2530,2665,6.6,408176
1638,T001038,Total male and female,CR03  ,Overig Groningen (CR),2022JJ00,2022,408176,313,3508,8.5,3828,9.3,-320,30860,75.2,11298,19562,25752,62.7,5574,-434,20178,5108,4769,11.7,412945
1639,T001038,Total male and female,CR03  ,Overig Groningen (CR),2023JJ00,2023,412945,317,3446,8.3,3757,9,-311,32970,79.3,9192,23778,27262,65.6,6483,-774,20779,5708,5376,13,418321
1710,T001038,Total male and female,CR04  ,Noord-Friesland (CR),2012JJ00,2012,332742,204,3484,10.5,2979,9,505,14997,45.1,2039,12958,15307,46,1701,-56,13606,-310,196,0.6,332938
