ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
731,T001038,Total male and female,PV23  ,Overijssel (PV),2017JJ00,2017,1147687,345.0,11345.0,9.9,10254.0,8.9,1091.0,51443.0,44.7,7729.0,43714.0,48700.0,42.4,6031.0,-886.0,42669.0,2743.0,3814.0,3.3,1151501.0
732,T001038,Total male and female,PV23  ,Overijssel (PV),2018JJ00,2018,1151501,347.0,11178.0,9.7,10510.0,9.1,668.0,50886.0,44.1,8670.0,42216.0,46615.0,40.4,5814.0,-487.0,40801.0,4271.0,4930.0,4.3,1156431.0
733,T001038,Total male and female,PV23  ,Overijssel (PV),2019JJ00,2019,1156431,348.0,11225.0,9.7,10478.0,9.0,747.0,51559.0,44.5,9918.0,41641.0,46273.0,39.9,6613.0,-1088.0,39660.0,5286.0,5975.0,5.2,1162406.0
734,T001038,Total male and female,PV23  ,Overijssel (PV),2020JJ00,2020,1162406,350.0,11099.0,9.5,11562.0,9.9,-463.0,51171.0,43.9,8235.0,42936.0,46557.0,40.0,5623.0,-867.0,40934.0,4614.0,4127.0,3.6,1166533.0
735,T001038,Total male and female,PV23  ,Overijssel (PV),2021JJ00,2021,1166533,351.0,11628.0,9.9,11688.0,10.0,-60.0,51225.0,43.8,8734.0,42491.0,45764.0,39.1,5946.0,-987.0,39818.0,5461.0,5377.0,4.6,1171910.0
736,T001038,Total male and female,PV23  ,Overijssel (PV),2022JJ00,2022,1171910,353.0,11301.0,9.6,11719.0,9.9,-418.0,59805.0,50.8,17205.0,42600.0,46929.0,39.8,7753.0,-1144.0,39176.0,12876.0,12423.0,10.6,1184333.0
737,T001038,Total male and female,PV23  ,Overijssel (PV),2023JJ00,2023,1184333,357.0,10935.0,9.2,11527.0,9.7,-592.0,56239.0,47.4,12274.0,43965.0,50910.0,42.9,8711.0,-1935.0,42199.0,5329.0,4700.0,4.0,1189033.0
808,T001038,Total male and female,PV24  ,Flevoland (PV),2012JJ00,2012,395525,279.0,4991.0,12.6,2213.0,5.6,2778.0,16014.0,40.3,3696.0,12318.0,15890.0,40.0,2596.0,-215.0,13294.0,124.0,2916.0,7.4,398441.0
809,T001038,Total male and female,PV24  ,Flevoland (PV),2013JJ00,2013,398441,282.0,4687.0,11.7,2247.0,5.6,2440.0,16417.0,41.1,4779.0,11638.0,17415.0,43.6,3501.0,-764.0,13914.0,-998.0,1452.0,3.6,399893.0
810,T001038,Total male and female,PV24  ,Flevoland (PV),2014JJ00,2014,399893,283.0,4922.0,12.3,2136.0,5.3,2786.0,18098.0,45.1,5993.0,12105.0,19281.0,48.1,3807.0,-498.0,15474.0,-1183.0,1898.0,4.7,401791.0
811,T001038,Total male and female,PV24  ,Flevoland (PV),2015JJ00,2015,401791,284.0,4735.0,11.8,2260.0,5.6,2475.0,21202.0,52.6,7251.0,13951.0,21412.0,53.1,4267.0,-685.0,17145.0,-210.0,2277.0,5.7,404068.0
812,T001038,Total male and female,PV24  ,Flevoland (PV),2016JJ00,2016,404068,286.0,4706.0,11.6,2377.0,5.9,2329.0,23159.0,57.0,6618.0,16541.0,21744.0,53.6,3792.0,-540.0,17952.0,1415.0,3750.0,9.3,407818.0
813,T001038,Total male and female,PV24  ,Flevoland (PV),2017JJ00,2017,407818,289.0,4565.0,11.1,2282.0,5.6,2283.0,22579.0,55.1,4890.0,17689.0,20997.0,51.2,3806.0,-463.0,17191.0,1582.0,3852.0,9.4,411670.0
814,T001038,Total male and female,PV24  ,Flevoland (PV),2018JJ00,2018,411670,292.0,4793.0,11.6,2486.0,6.0,2307.0,22825.0,55.1,5447.0,17378.0,20244.0,48.9,3688.0,-295.0,16556.0,2581.0,4876.0,11.8,416546.0
815,T001038,Total male and female,PV24  ,Flevoland (PV),2019JJ00,2019,416546,295.0,4892.0,11.7,2469.0,5.9,2423.0,25055.0,59.7,6782.0,18273.0,20982.0,50.0,4059.0,-349.0,16923.0,4073.0,6475.0,15.5,423021.0
816,T001038,Total male and female,PV24  ,Flevoland (PV),2020JJ00,2020,423021,300.0,4871.0,11.4,2740.0,6.4,2131.0,24357.0,57.2,4932.0,19425.0,21291.0,50.0,3385.0,-361.0,17906.0,3066.0,5205.0,12.3,428226.0
817,T001038,Total male and female,PV24  ,Flevoland (PV),2021JJ00,2021,428226,303.0,5179.0,12.0,2945.0,6.8,2234.0,26695.0,61.9,5558.0,21137.0,22379.0,51.9,4180.0,-663.0,18199.0,4316.0,6545.0,15.3,434771.0
818,T001038,Total male and female,PV24  ,Flevoland (PV),2022JJ00,2022,434771,308.0,5099.0,11.6,2877.0,6.5,2222.0,31718.0,72.1,10821.0,20897.0,23976.0,54.5,5689.0,-797.0,18287.0,7742.0,9930.0,22.8,444701.0
819,T001038,Total male and female,PV24  ,Flevoland (PV),2023JJ00,2023,444701,315.0,4966.0,11.1,2912.0,6.5,2054.0,28933.0,64.6,7829.0,21104.0,24838.0,55.5,6456.0,-1198.0,18382.0,4095.0,6125.0,13.8,450826.0
890,T001038,Total male and female,PV25  ,Gelderland (PV),2012JJ00,2012,2010745,405.0,19835.0,9.9,17335.0,8.6,2500.0,88326.0,43.9,11761.0,76565.0,85847.0,42.6,10639.0,-2257.0,75208.0,2479.0,5046.0,2.5,2015791.0
891,T001038,Total male and female,PV25  ,Gelderland (PV),2013JJ00,2013,2015791,406.0,19683.0,9.8,17326.0,8.6,2357.0,89008.0,44.1,12293.0,76715.0,87491.0,43.4,11504.0,-2518.0,75987.0,1517.0,3901.0,1.9,2019692.0
892,T001038,Total male and female,PV25  ,Gelderland (PV),2014JJ00,2014,2019692,407.0,19851.0,9.8,17026.0,8.4,2825.0,94849.0,46.9,13279.0,81570.0,90827.0,44.9,11218.0,-1673.0,79609.0,4022.0,6886.0,3.4,2026578.0
893,T001038,Total male and female,PV25  ,Gelderland (PV),2015JJ00,2015,2026578,408.0,19525.0,9.6,17890.0,8.8,1635.0,100380.0,49.4,15375.0,85005.0,93280.0,45.9,11198.0,-1956.0,82082.0,7100.0,8773.0,4.3,2035351.0
894,T001038,Total male and female,PV25  ,Gelderland (PV),2016JJ00,2016,2035351,410.0,19499.0,9.6,18124.0,8.9,1375.0,115466.0,56.6,19028.0,96438.0,104242.0,51.1,11655.0,-1969.0,92587.0,11224.0,12550.0,6.2,2047901.0
895,T001038,Total male and female,PV25  ,Gelderland (PV),2017JJ00,2017,2047901,412.0,19534.0,9.5,18617.0,9.1,917.0,117600.0,57.3,16186.0,101414.0,106222.0,51.7,11796.0,-2426.0,94426.0,11378.0,12202.0,6.0,2060103.0
896,T001038,Total male and female,PV25  ,Gelderland (PV),2018JJ00,2018,2060103,415.0,19347.0,9.4,19017.0,9.2,330.0,113846.0,55.1,18225.0,95621.0,102333.0,49.5,11999.0,-2137.0,90334.0,11513.0,11869.0,5.8,2071972.0
897,T001038,Total male and female,PV25  ,Gelderland (PV),2019JJ00,2019,2071972,417.0,19426.0,9.3,19079.0,9.2,347.0,116465.0,56.0,20809.0,95656.0,102825.0,49.5,12527.0,-2466.0,90298.0,13640.0,13980.0,6.7,2085952.0
898,T001038,Total male and female,PV25  ,Gelderland (PV),2020JJ00,2020,2085952,420.0,19885.0,9.5,20943.0,10.0,-1058.0,115572.0,55.3,17401.0,98171.0,103815.0,49.6,11753.0,-2206.0,92062.0,11757.0,10651.0,5.1,2096603.0
899,T001038,Total male and female,PV25  ,Gelderland (PV),2021JJ00,2021,2096603,422.0,20771.0,9.9,21287.0,10.1,-516.0,116281.0,55.3,18677.0,97604.0,101869.0,48.4,11218.0,-2178.0,90651.0,14412.0,13869.0,6.6,2110472.0
900,T001038,Total male and female,PV25  ,Gelderland (PV),2022JJ00,2022,2110472,425.0,19563.0,9.2,21481.0,10.1,-1918.0,128776.0,60.7,34488.0,94288.0,103582.0,48.8,14847.0,-2947.0,88735.0,25194.0,23236.0,11.0,2133708.0
901,T001038,Total male and female,PV25  ,Gelderland (PV),2023JJ00,2023,2133708,430.0,19397.0,9.1,20957.0,9.8,-1560.0,127151.0,59.4,27342.0,99809.0,110176.0,51.5,16734.0,-4103.0,93442.0,16975.0,15363.0,7.2,2149071.0
972,T001038,Total male and female,PV26  ,Utrecht (PV),2012JJ00,2012,1237117,894.0,14878.0,12.0,8933.0,7.2,5945.0,62452.0,50.3,9387.0,53065.0,60177.0,48.5,8740.0,-1255.0,51437.0,2275.0,8177.0,6.6,1245294.0
973,T001038,Total male and female,PV26  ,Utrecht (PV),2013JJ00,2013,1245294,901.0,14313.0,11.5,9101.0,7.3,5212.0,63826.0,51.1,9930.0,53896.0,60711.0,48.6,9017.0,-895.0,51694.0,3115.0,8378.0,6.7,1253672.0
974,T001038,Total male and female,PV26  ,Utrecht (PV),2014JJ00,2014,1253672,907.0,14821.0,11.8,9087.0,7.2,5734.0,70317.0,55.9,10698.0,59619.0,66179.0,52.6,9025.0,-760.0,57154.0,4138.0,9900.0,7.9,1263572.0
975,T001038,Total male and female,PV26  ,Utrecht (PV),2015JJ00,2015,1263572,914.0,14371.0,11.3,9484.0,7.5,4887.0,75636.0,59.6,11886.0,63750.0,70480.0,55.6,9292.0,-1011.0,61188.0,5156.0,10041.0,7.9,1273613.0
976,T001038,Total male and female,PV26  ,Utrecht (PV),2016JJ00,2016,1273613,923.0,14465.0,11.3,9609.0,7.5,4856.0,80496.0,62.9,12337.0,68159.0,74478.0,58.2,8476.0,-720.0,66002.0,6018.0,10891.0,8.6,1284504.0
977,T001038,Total male and female,PV26  ,Utrecht (PV),2017JJ00,2017,1284504,931.0,14532.0,11.3,9701.0,7.5,4831.0,81093.0,62.9,12091.0,69002.0,74931.0,58.1,9015.0,-1107.0,65916.0,6162.0,10980.0,8.5,1295484.0
978,T001038,Total male and female,PV26  ,Utrecht (PV),2018JJ00,2018,1295484,940.0,14354.0,11.0,9869.0,7.6,4485.0,80073.0,61.5,13205.0,66868.0,73127.0,56.2,9293.0,-841.0,63834.0,6946.0,11406.0,8.8,1306890.0
979,T001038,Total male and female,PV26  ,Utrecht (PV),2019JJ00,2019,1342158,904.0,14935.0,11.1,10176.0,7.5,4759.0,82811.0,61.4,14980.0,67831.0,74849.0,55.5,9837.0,-882.0,65012.0,7962.0,12676.0,9.4,1354834.0
980,T001038,Total male and female,PV26  ,Utrecht (PV),2020JJ00,2020,1354834,912.0,14776.0,10.9,11179.0,8.2,3597.0,81545.0,60.0,11847.0,69698.0,78787.0,58.0,8888.0,-386.0,69899.0,2758.0,6319.0,4.7,1361153.0
981,T001038,Total male and female,PV26  ,Utrecht (PV),2021JJ00,2021,1361153,916.0,15784.0,11.6,11323.0,8.3,4461.0,84727.0,62.0,13268.0,71459.0,80428.0,58.9,8436.0,-802.0,71992.0,4299.0,8720.0,6.4,1369873.0
982,T001038,Total male and female,PV26  ,Utrecht (PV),2022JJ00,2022,1369873,923.0,14229.0,10.3,11461.0,8.3,2768.0,93899.0,68.1,22557.0,71342.0,78868.0,57.2,10283.0,-662.0,68585.0,15031.0,17770.0,13.0,1387643.0
983,T001038,Total male and female,PV26  ,Utrecht (PV),2023JJ00,2023,1387643,935.0,14070.0,10.1,11557.0,8.3,2513.0,91748.0,65.8,16902.0,74846.0,81825.0,58.7,11255.0,-1433.0,70570.0,9923.0,12414.0,8.9,1400057.0
1054,T001038,Total male and female,PV27  ,Noord-Holland (PV),2012JJ00,2012,2709822,1017.0,29791.0,11.0,22118.0,8.1,7673.0,142275.0,52.4,35888.0,106387.0,135516.0,49.9,34354.0,-8828.0,101162.0,6759.0,14478.0,5.3,2724300.0
1055,T001038,Total male and female,PV27  ,Noord-Holland (PV),2013JJ00,2013,2724300,1023.0,29312.0,10.7,22026.0,8.1,7286.0,144192.0,52.8,36737.0,107455.0,134597.0,49.3,33253.0,-6469.0,101344.0,9595.0,17069.0,6.3,2741369.0
1056,T001038,Total male and female,PV27  ,Noord-Holland (PV),2014JJ00,2014,2741369,1029.0,29959.0,10.9,21617.0,7.9,8342.0,159159.0,57.8,42565.0,116594.0,147053.0,53.4,34358.0,-6304.0,112695.0,12106.0,20560.0,7.5,2761929.0
1057,T001038,Total male and female,PV27  ,Noord-Holland (PV),2015JJ00,2015,2761929,1037.0,29509.0,10.6,23032.0,8.3,6477.0,173392.0,62.5,46369.0,127023.0,157000.0,56.6,34429.0,-3812.0,122571.0,16392.0,22925.0,8.3,2784854.0
1058,T001038,Total male and female,PV27  ,Noord-Holland (PV),2016JJ00,2016,2784854,1046.0,29876.0,10.7,23276.0,8.3,6600.0,185009.0,66.1,51251.0,133758.0,166941.0,59.7,35238.0,-3757.0,131703.0,18068.0,24629.0,8.8,2809483.0
1059,T001038,Total male and female,PV27  ,Noord-Holland (PV),2017JJ00,2017,2809483,1055.0,29393.0,10.4,22866.0,8.1,6527.0,190876.0,67.7,55623.0,135253.0,175621.0,62.3,37664.0,-5840.0,137957.0,15255.0,21699.0,7.7,2831182.0
1060,T001038,Total male and female,PV27  ,Noord-Holland (PV),2018JJ00,2018,2831182,1062.0,29253.0,10.3,23424.0,8.2,5829.0,192122.0,67.6,62713.0,129409.0,175675.0,61.8,39278.0,-4951.0,136397.0,16447.0,22177.0,7.8,2853359.0
1061,T001038,Total male and female,PV27  ,Noord-Holland (PV),2019JJ00,2019,2853359,1071.0,29254.0,10.2,23086.0,8.1,6168.0,202030.0,70.5,69450.0,132580.0,181981.0,63.5,40113.0,-4451.0,141868.0,20049.0,26168.0,9.2,2879527.0
1062,T001038,Total male and female,PV27  ,Noord-Holland (PV),2020JJ00,2020,2879527,1081.0,29031.0,10.1,25481.0,8.8,3550.0,192708.0,66.8,52621.0,140087.0,187191.0,64.9,37097.0,-2294.0,150094.0,5517.0,8959.0,3.1,2888486.0
1063,T001038,Total male and female,PV27  ,Noord-Holland (PV),2021JJ00,2021,2888486,1084.0,30919.0,10.7,25972.0,9.0,4947.0,202289.0,69.8,60062.0,142227.0,185760.0,64.1,34987.0,-2038.0,150773.0,16529.0,21341.0,7.4,2909827.0
1064,T001038,Total male and female,PV27  ,Noord-Holland (PV),2022JJ00,2022,2909827,1093.0,28408.0,9.7,25891.0,8.8,2517.0,232345.0,79.3,92327.0,140018.0,191865.0,65.5,42340.0,-3896.0,149525.0,40480.0,42795.0,14.7,2952622.0
1065,T001038,Total male and female,PV27  ,Noord-Holland (PV),2023JJ00,2023,2952622,1109.0,27545.0,9.3,26077.0,8.8,1468.0,220492.0,74.4,77061.0,143431.0,197779.0,66.7,47330.0,-5104.0,150449.0,22713.0,23865.0,8.1,2976487.0
1136,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2012JJ00,2012,3552407,1265.0,40814.0,11.5,29411.0,8.3,11403.0,173343.0,48.7,44295.0,129048.0,173291.0,48.7,44266.0,-13488.0,129025.0,52.0,11528.0,3.2,3563935.0
1137,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2013JJ00,2013,3563935,1270.0,39350.0,11.0,29248.0,8.2,10102.0,175092.0,49.0,45599.0,129493.0,172208.0,48.2,43901.0,-11557.0,128307.0,2884.0,13097.0,3.7,3577032.0
1138,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2014JJ00,2014,3577032,1275.0,40779.0,11.4,28731.0,8.0,12048.0,186013.0,51.8,48361.0,137652.0,175060.0,48.8,40918.0,-8138.0,134142.0,10953.0,22979.0,6.4,3600011.0
1139,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2015JJ00,2015,3600011,1283.0,39337.0,10.9,30286.0,8.4,9051.0,197513.0,54.7,50490.0,147023.0,184056.0,51.0,41586.0,-7573.0,142470.0,13457.0,22292.0,6.2,3622303.0
1140,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2016JJ00,2016,3622303,1287.0,40155.0,11.0,30744.0,8.5,9411.0,215352.0,59.2,52740.0,162612.0,196672.0,54.1,43049.0,-9025.0,153623.0,18680.0,27919.0,7.7,3650222.0
1141,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2017JJ00,2017,3650222,1297.0,39428.0,10.8,30873.0,8.4,8555.0,226617.0,61.8,56476.0,170141.0,204094.0,55.7,42544.0,-9022.0,161550.0,22523.0,30822.0,8.4,3681044.0
1142,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2018JJ00,2018,3681044,1311.0,39316.0,10.6,31532.0,8.5,7784.0,219782.0,59.5,58797.0,160985.0,199170.0,53.9,41151.0,-6643.0,158019.0,20612.0,28117.0,7.6,3709161.0
1143,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2019JJ00,2019,3673893,1361.0,39290.0,10.6,30871.0,8.4,8419.0,225369.0,61.1,65164.0,160205.0,198860.0,53.9,40468.0,-5244.0,158392.0,26509.0,34803.0,9.5,3708696.0
1144,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2020JJ00,2020,3708696,1374.0,38598.0,10.4,34734.0,9.3,3864.0,223529.0,60.1,53501.0,170028.0,209833.0,56.4,40433.0,-6912.0,169400.0,13696.0,17354.0,4.7,3726050.0
1145,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2021JJ00,2021,3726050,1380.0,40523.0,10.8,34288.0,9.2,6235.0,231507.0,61.9,59024.0,172483.0,209731.0,56.1,35462.0,-3937.0,174269.0,21776.0,27894.0,7.5,3753944.0
1146,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2022JJ00,2022,3753944,1391.0,37858.0,10.0,34220.0,9.1,3638.0,259332.0,68.6,89004.0,170328.0,211873.0,56.1,43584.0,-6319.0,168289.0,47459.0,50962.0,13.6,3804906.0
1147,T001038,Total male and female,PV28  ,Zuid-Holland (PV),2023JJ00,2023,3804906,1410.0,37427.0,9.8,33760.0,8.8,3667.0,253221.0,66.2,73897.0,179324.0,221139.0,57.8,47726.0,-8209.0,173413.0,32082.0,35554.0,9.3,3840460.0
1218,T001038,Total male and female,PV29  ,Zeeland (PV),2012JJ00,2012,381407,214.0,3635.0,9.5,3753.0,9.8,-118.0,15150.0,39.7,3662.0,11488.0,15349.0,40.3,2773.0,-883.0,12576.0,-199.0,-330.0,-0.9,381077.0
1219,T001038,Total male and female,PV29  ,Zeeland (PV),2013JJ00,2013,381077,214.0,3513.0,9.2,3827.0,10.0,-314.0,15066.0,39.6,3519.0,11547.0,15212.0,39.9,2365.0,-492.0,12847.0,-146.0,-456.0,-1.2,380621.0
1220,T001038,Total male and female,PV29  ,Zeeland (PV),2014JJ00,2014,380621,213.0,3647.0,9.6,3532.0,9.3,115.0,15262.0,40.1,3326.0,11936.0,15274.0,40.1,2705.0,-521.0,12569.0,-12.0,105.0,0.3,380726.0
1221,T001038,Total male and female,PV29  ,Zeeland (PV),2015JJ00,2015,380726,213.0,3604.0,9.5,3930.0,10.3,-326.0,16107.0,42.3,3597.0,12510.0,15257.0,40.0,2568.0,-509.0,12689.0,850.0,526.0,1.4,381252.0
1222,T001038,Total male and female,PV29  ,Zeeland (PV),2016JJ00,2016,381252,214.0,3459.0,9.1,3885.0,10.2,-426.0,17736.0,46.5,4050.0,13686.0,16995.0,44.6,2607.0,-488.0,14388.0,741.0,316.0,0.8,381568.0
1223,T001038,Total male and female,PV29  ,Zeeland (PV),2017JJ00,2017,381568,214.0,3439.0,9.0,3944.0,10.3,-505.0,18425.0,48.2,3732.0,14693.0,17162.0,44.9,2602.0,-433.0,14560.0,1263.0,736.0,1.9,382304.0
1224,T001038,Total male and female,PV29  ,Zeeland (PV),2018JJ00,2018,382304,215.0,3378.0,8.8,4043.0,10.6,-665.0,18471.0,48.3,4286.0,14185.0,17094.0,44.7,2854.0,-522.0,14240.0,1377.0,728.0,1.9,383032.0
1225,T001038,Total male and female,PV29  ,Zeeland (PV),2019JJ00,2019,383032,215.0,3422.0,8.9,3934.0,10.3,-512.0,18154.0,47.4,4282.0,13872.0,17188.0,44.8,2972.0,-511.0,14216.0,966.0,456.0,1.2,383488.0
1226,T001038,Total male and female,PV29  ,Zeeland (PV),2020JJ00,2020,383488,215.0,3424.0,8.9,4139.0,10.8,-715.0,19001.0,49.4,3989.0,15012.0,16363.0,42.6,2532.0,-393.0,13831.0,2638.0,1912.0,5.0,385400.0
1227,T001038,Total male and female,PV29  ,Zeeland (PV),2021JJ00,2021,385400,216.0,3592.0,9.3,4733.0,12.3,-1141.0,18556.0,48.1,3982.0,14574.0,16042.0,41.6,2840.0,-526.0,13202.0,2514.0,1367.0,3.5,386767.0
1228,T001038,Total male and female,PV29  ,Zeeland (PV),2022JJ00,2022,386767,217.0,3476.0,8.9,4421.0,11.4,-945.0,22686.0,58.3,7549.0,15137.0,17360.0,44.6,3754.0,-544.0,13606.0,5326.0,4357.0,11.3,391124.0
1229,T001038,Total male and female,PV29  ,Zeeland (PV),2023JJ00,2023,391124,220.0,3359.0,8.6,4419.0,11.3,-1060.0,20207.0,51.6,5318.0,14889.0,18629.0,47.6,3714.0,-696.0,14915.0,1578.0,510.0,1.3,391634.0
1300,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2012JJ00,2012,2463686,501.0,24027.0,9.7,20456.0,8.3,3571.0,102092.0,41.4,19613.0,82479.0,98401.0,39.9,16178.0,-3102.0,82223.0,3691.0,7325.0,3.0,2471011.0
1301,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2013JJ00,2013,2471011,503.0,23558.0,9.5,20545.0,8.3,3013.0,106614.0,43.1,21321.0,85293.0,101416.0,41.0,16629.0,-1867.0,84787.0,5198.0,8263.0,3.3,2479274.0
1302,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2014JJ00,2014,2479274,505.0,24243.0,9.8,20823.0,8.4,3420.0,114325.0,46.0,23725.0,90600.0,108262.0,43.6,18715.0,-3276.0,89547.0,6063.0,9477.0,3.8,2488751.0
1303,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2015JJ00,2015,2488751,507.0,23556.0,9.4,21938.0,8.8,1618.0,123053.0,49.3,27396.0,95657.0,114687.0,46.0,19088.0,-3284.0,95599.0,8366.0,9998.0,4.0,2498749.0
1304,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2016JJ00,2016,2498749,509.0,24007.0,9.6,22356.0,8.9,1651.0,139618.0,55.7,33676.0,105942.0,127469.0,50.9,19650.0,-3630.0,107819.0,12149.0,13782.0,5.5,2512531.0
1305,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2017JJ00,2017,2512531,512.0,23529.0,9.3,22702.0,9.0,827.0,143553.0,57.0,32125.0,111428.0,128529.0,51.0,19272.0,-3129.0,109257.0,15024.0,15755.0,6.3,2528286.0
1306,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2018JJ00,2018,2528286,515.0,23492.0,9.3,23150.0,9.1,342.0,139701.0,55.1,33647.0,106054.0,123468.0,48.7,21076.0,-3940.0,102392.0,16233.0,16520.0,6.5,2544806.0
1307,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2019JJ00,2019,2544806,519.0,23459.0,9.2,22886.0,9.0,573.0,141525.0,55.4,36843.0,104682.0,123919.0,48.5,21732.0,-4133.0,102187.0,17606.0,18149.0,7.1,2562955.0
1308,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2020JJ00,2020,2562955,522.0,23413.0,9.1,26555.0,10.3,-3142.0,144060.0,56.1,33837.0,110223.0,129881.0,50.6,19695.0,-3334.0,110186.0,14179.0,10994.0,4.3,2573949.0
1309,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2021JJ00,2021,2573949,525.0,25542.0,9.9,25665.0,9.9,-123.0,149534.0,57.9,39078.0,110456.0,130485.0,50.5,20221.0,-3022.0,110264.0,19049.0,18925.0,7.4,2592874.0
1310,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2022JJ00,2022,2592874,529.0,23816.0,9.1,25700.0,9.8,-1884.0,167986.0,64.4,61248.0,106738.0,132753.0,50.9,24163.0,-3426.0,108590.0,35233.0,33336.0,12.9,2626210.0
1311,T001038,Total male and female,PV30  ,Noord-Brabant (PV),2023JJ00,2023,2626210,536.0,23425.0,8.9,26071.0,9.9,-2646.0,166006.0,63.0,56000.0,110006.0,144833.0,55.0,26592.0,-4737.0,118241.0,21173.0,18529.0,7.1,2644739.0
1382,T001038,Total male and female,PV31  ,Limburg (PV),2012JJ00,2012,1123075,522.0,9109.0,8.1,10991.0,9.8,-1882.0,49283.0,43.9,11813.0,37470.0,48565.0,43.3,8895.0,-1182.0,39670.0,718.0,-1184.0,-1.1,1121891.0
1383,T001038,Total male and female,PV31  ,Limburg (PV),2013JJ00,2013,1121891,522.0,9011.0,8.0,11059.0,9.9,-2048.0,48804.0,43.5,12045.0,36759.0,48645.0,43.4,9558.0,-1096.0,39087.0,159.0,-1885.0,-1.7,1120006.0
1384,T001038,Total male and female,PV31  ,Limburg (PV),2014JJ00,2014,1120006,521.0,8841.0,7.9,10923.0,9.8,-2082.0,51824.0,46.3,13193.0,38631.0,51779.0,46.3,10164.0,-1131.0,41615.0,45.0,-2065.0,-1.8,1117941.0
1385,T001038,Total male and female,PV31  ,Limburg (PV),2015JJ00,2015,1117941,520.0,8739.0,7.8,11814.0,10.6,-3075.0,55391.0,49.6,14592.0,40799.0,53985.0,48.3,10850.0,-1221.0,43135.0,1406.0,-1681.0,-1.5,1116260.0
1386,T001038,Total male and female,PV31  ,Limburg (PV),2016JJ00,2016,1116260,520.0,8994.0,8.1,11539.0,10.3,-2545.0,59852.0,53.6,14834.0,45018.0,55987.0,50.1,10210.0,-1017.0,45777.0,3865.0,1286.0,1.2,1117546.0
1387,T001038,Total male and female,PV31  ,Limburg (PV),2017JJ00,2017,1117546,520.0,8821.0,7.9,11845.0,10.6,-3024.0,61174.0,54.7,14391.0,46783.0,58439.0,52.3,11056.0,-1220.0,47383.0,2735.0,-348.0,-0.3,1117198.0
1388,T001038,Total male and female,PV31  ,Limburg (PV),2018JJ00,2018,1117198,520.0,8710.0,7.8,11916.0,10.7,-3206.0,59740.0,53.5,15148.0,44592.0,57582.0,51.6,12147.0,-1277.0,45435.0,2158.0,-1061.0,-0.9,1116137.0
1389,T001038,Total male and female,PV31  ,Limburg (PV),2019JJ00,2019,1116137,520.0,8668.0,7.8,12007.0,10.8,-3339.0,61590.0,55.2,16975.0,44615.0,57140.0,51.2,12126.0,-1151.0,45014.0,4450.0,1064.0,1.0,1117201.0
1390,T001038,Total male and female,PV31  ,Limburg (PV),2020JJ00,2020,1117201,520.0,8652.0,7.7,13625.0,12.2,-4973.0,62695.0,56.2,15044.0,47651.0,59004.0,52.8,12868.0,-1023.0,46136.0,3691.0,-1329.0,-1.2,1115872.0
1391,T001038,Total male and female,PV31  ,Limburg (PV),2021JJ00,2021,1115872,520.0,9435.0,8.4,13925.0,12.5,-4490.0,64465.0,57.7,16356.0,48109.0,57480.0,51.5,12323.0,-1455.0,45157.0,6985.0,2430.0,2.2,1118302.0
1392,T001038,Total male and female,PV31  ,Limburg (PV),2022JJ00,2022,1118302,521.0,8923.0,7.9,13022.0,11.6,-4099.0,72101.0,64.2,25182.0,46919.0,57906.0,51.5,14519.0,-1652.0,43387.0,14195.0,10065.0,9.0,1128367.0
1393,T001038,Total male and female,PV31  ,Limburg (PV),2023JJ00,2023,1128367,526.0,8781.0,7.8,13234.0,11.7,-4453.0,69141.0,61.1,21955.0,47186.0,59766.0,52.9,15247.0,-2194.0,44519.0,9375.0,4888.0,4.3,1133255.0
